Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
27/11/2014 04:18:13,@amazon,Amazon,ross0237 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822678523346944,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:13,@amazon,Amazon,Blomiley early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822678489788416,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:13,@amazon,Amazon,IngHugoC early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822678460416000,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:07,@amazon,Amazon,vanellsj early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822652623495168,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:03,@amazon,Amazon,JBRogers7 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822635422670848,Flowics Engage,New,0,0
27/11/2014 04:17:58,@amazon,Amazon,tredxx99 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822614358851584,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:58,@amazon,Amazon,kaleigh_am early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822614295941121,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:58,@amazon,Amazon,luferquipa1980 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822614254022656,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:51,@amazon,Amazon,kellycroy early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822585841778688,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:48,@amazon,Amazon,hworth84 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822571929288704,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:48,@amazon,Amazon,mariehumphrey early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822571916722178,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:48,@amazon,Amazon,yasarza early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822571904122880,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:42,@amazon,Amazon,AngieMolla early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822550639013888,Flowics Engage,Reply (native),0,1
27/11/2014 04:17:42,@amazon,Amazon,IsisOsiris0429 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822550567714816,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:42,@amazon,Amazon,booklover4lifeb early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822550550921217,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:36,@amazon,Amazon,TheSageWords early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822523321516033,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:36,@amazon,Amazon,arkanathsastry early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822523262775296,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:36,@amazon,Amazon,thehermanhoward early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822523237597185,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:32,@amazon,Amazon,XavierSheen early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822508507226112,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:32,@amazon,Amazon,PittSportMonger early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822507810979841,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:32,@amazon,Amazon,JustBree___ early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822507789983744,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:32,@amazon,Amazon,nkvball early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822507764813824,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:32,@amazon,Amazon,JPakaPOPE early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822507739676672,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:32,@amazon,Amazon,Outoftune66 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822507735470081,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:27,@amazon,Amazon,DaMiBasiMille early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822487661531136,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:27,@amazon,Amazon,SkypperSkylark early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822487636344832,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:27,@amazon,Amazon,octaviosgd early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822487607005185,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,javdTJ early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822460155293696,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,SVGoncharenko early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822460037824512,Flowics Engage,New,0,0
27/11/2014 04:17:21,@amazon,Amazon,lalsentzer early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822459500961792,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,Chunkadee early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822459492597760,Flowics Engage,Reply (native),0,1
27/11/2014 04:17:21,@amazon,Amazon,mamuski early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822459450642432,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,joelfrier early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822459429662720,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,revmikeclig early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822459328987138,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,Allyscoop early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822458775363584,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,txhoudini early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822458741800960,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,myklosflashback early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822458720833536,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,notacreativname early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822458708258816,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:21,@amazon,Amazon,bengalsfan1807 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822458691481600,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,jbinkc early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822457886150657,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,tjwa68 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822457563205632,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,amrschar early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822457399607297,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,gpdendy early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822457294749697,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,mariajplummer early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/ZTXq5cgGF8,https://twitter.com/amazon/status/537822457206296577,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,TraceyMurillo early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822457173118976,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,EricaCooper early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822456929845248,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,atdiff early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822456657219585,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,SingerRoyale early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822456460103681,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,WalkingTourists early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822456325890048,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,nltaff early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822456049053696,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,angelmeg early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455960977408,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,ChrisInTheParks early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455910658048,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,angelsalinas831 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455747051520,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,EMOnotDpression early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455663173632,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,cheekyangel early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455302455297,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,KevinBeach1 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455298289664,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,rmayberry08 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455235354624,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,dem59 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822455109545984,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,scottybethune early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822454945968128,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,Swashmistress early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822454669127681,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,jfm70 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822454476193792,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:20,@amazon,Amazon,eTuesdays early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822454442639360,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,fishfan131 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/ZTXq5cgGF8,https://twitter.com/amazon/status/537822454136074240,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,UncleBubba72 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822454002229249,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,xanadu0427 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822453876400128,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,shair817 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822453708627969,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,amandanichole90 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822453482151936,Flowics Engage,Reply (native),0,1
27/11/2014 04:17:19,@amazon,Amazon,23_wms early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822453238870018,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,aaronmp early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822453150793728,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,FarleyCook early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822453062696961,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,jennifernaval early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822453045940224,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,mom43boys899397 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822452781678592,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,DCFaham early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822452479696896,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,Midgiemoon early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822452379049984,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,BreanaLeaBailey early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822452068646912,Flowics Engage,Reply (native),0,0
27/11/2014 04:17:19,@amazon,Amazon,amykgoodrich early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822452056068096,Flowics Engage,Reply (native),0,0
