Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
17/07/2013 21:47:53,google,Google,RT adwords: New series of Learn with Google webinars to make you a smarter digital marketer. Register today: http://t.co/RVbwEvUoVm #goog…,https://twitter.com/google/status/357617680393568256,Twitter Web Client,Retweet (native),76,87
17/07/2013 19:19:16,google,Google,Heading to an amusement park this summer? Use #googlesearch to maximize your thrills http://t.co/0GhlusMpxp,https://twitter.com/google/status/357580279591862275,Twitter Web Client,New,31,34
17/07/2013 17:04:31,google,Google,Campus for Moms: supporting women entrepreneurs in Israel with a baby-friendly start-up school for new moms http://t.co/6T061pakZx,https://twitter.com/google/status/357546366945345536,Twitter Web Client,New,72,45
17/07/2013 05:02:58,google,Google,The new googlemaps app for iPhone &amp; iPad is rolling out now. Download: http://t.co/3u2Mx5rbdV,https://twitter.com/google/status/357364782950653952,Twitter Web Client,New,337,64
16/07/2013 18:39:51,google,Google,Reminder: Online Marketing 101 starts July 22! Sign up to learn the basics of online advertising http://t.co/811psuKdGW,https://twitter.com/google/status/357207971433955329,Twitter Web Client,New,109,83
16/07/2013 16:01:31,google,Google,Scale the Eiffel Tower &amp; learn more about its construction w/ new imagery &amp; site from the Google Cultural Institute http://t.co/Zim2mjEhDw,https://twitter.com/google/status/357168123851452416,Twitter Web Client,New,126,72
15/07/2013 19:23:21,google,Google,Google for Entrepreneurs has teamed up w/ Blackbox to bring 8 int'l startups to Silicon Valley for the summer http://t.co/Isu5GBXaa7,https://twitter.com/google/status/356856528613015553,Twitter Web Client,New,102,61
15/07/2013 15:46:10,google,Google,Self portrait with logo? Happy 407th birthday to renowned Dutch painter Rembrandt van Rijn! http://t.co/lFMlJfAL9k,https://twitter.com/google/status/356801873841364993,Twitter Web Client,New,128,71
11/07/2013 23:24:57,google,Google,A long time ago in a Googleplex far far away... #CourseOfTheForce's visit to Mountain View this morning: http://t.co/enzVjBj0wD,https://twitter.com/google/status/355467779954053120,Twitter Web Client,New,109,41
11/07/2013 21:47:35,google,Google,Want to see only pages you have or haven't visited? We've got filters for that. http://t.co/FzJdppPD4W #googlesearch,https://twitter.com/google/status/355443274116370432,Twitter Web Client,New,112,91
10/07/2013 22:32:41,google,Google,"#gonegoogle tip: scan important paperwork with googledrive for Android to keep your desk, purse or home clutter-free http://t.co/nliX5DRNcc",https://twitter.com/google/status/355092238243594240,Twitter Web Client,New,125,68
10/07/2013 20:29:08,google,Google,"Now it's easier to discover, save &amp; redeem offers, right from the updated googlemaps app for Android http://t.co/kXQwsXH2kc",https://twitter.com/google/status/355061146119700482,Twitter Web Client,New,42,22
10/07/2013 19:34:40,google,Google,Heat getting to you? Cool off with some snowy Street View imagery from Canada's northernmost territory http://t.co/ztT6ikQDM5,https://twitter.com/google/status/355047437263585280,Twitter Web Client,New,49,26
10/07/2013 17:52:09,google,Google,Learn more about how the new GoogleMaps app helps you navigate your world faster &amp; easier: http://t.co/vzKnNkG3tX,https://twitter.com/google/status/355021640695951361,Twitter Web Client,New,66,27
10/07/2013 08:51:41,google,Google,Meet the new googlemaps app for Android smartphones &amp; tablets—coming soon to iPhone &amp; iPad http://t.co/BYE8jQf3N1 http://t.co/0tW8w6jfMu,https://twitter.com/google/status/354885626950189057,Twitter Web Client,New,397,123
10/07/2013 08:41:28,google,Google,.googlemaps googleplay Everybody's looking for something.,https://twitter.com/google/status/354883056378720257,Twitter Web Client,Reply (native),120,54
09/07/2013 23:10:53,google,Google,A new site for Ramadan 2013 to help you share moments with the people you care about: http://t.co/Upq5kzYYoM,https://twitter.com/google/status/354739464884600833,Twitter Web Client,New,371,107
09/07/2013 21:56:44,google,Google,"Got a lot on your mind? Make a ""Note to self"" with Google Voice Search on Android devices http://t.co/Y1R3mk2ler #googlesearch",https://twitter.com/google/status/354720803176198146,Twitter Web Client,New,79,62
09/07/2013 16:21:14,google,Google,Take 5 minutes to learn more about tools you can use to make your search results more family-friendly this summer http://t.co/QcOh3p9T7g,https://twitter.com/google/status/354636373401157632,Twitter Web Client,New,68,46
09/07/2013 15:07:43,google,Google,New #googledataboard helps businesses discover industry research &amp; create custom infographics http://t.co/aDVvnpXcWw,https://twitter.com/google/status/354617872552689665,Twitter Web Client,New,83,70
08/07/2013 20:38:53,google,Google,"Sign up for Marketing 101, a free online course starting 7/22 for businesses to learn more about adwords basics http://t.co/811psuKdGW",https://twitter.com/google/status/354338821946621953,Twitter Web Client,New,157,137
08/07/2013 18:23:58,google,Google,Celebrate the 100th letour with an interactive experience that lets you feel what it's like to pedal each stage http://t.co/AoeV7fIqsc,https://twitter.com/google/status/354304872365043712,Twitter Web Client,New,90,59
08/07/2013 15:20:37,google,Google,"This summer, make cool projects, go on virtual “field trips” &amp; meet awesome makers at Maker Camp http://t.co/EZZdQdGPl2",https://twitter.com/google/status/354258731137118208,Twitter Web Client,New,64,43
04/07/2013 22:17:29,google,Google,Will Slovakia become the next hot e-country? Watch the spirited Hangouts discussion on the Google Europe Blog: http://t.co/Mn3X1mf8kB,https://twitter.com/google/status/352914085513396225,Twitter Web Client,New,115,43
03/07/2013 20:38:51,google,Google,Opening ceremony of the Lithuanian presidency of the EU Council - live on YouTube http://t.co/LunPIw32ta,https://twitter.com/google/status/352526874058039297,Twitter Web Client,New,47,16
03/07/2013 18:58:02,google,Google,4 Internet pioneers got together  our UK event to reminisce about the early days of the 'net http://t.co/51LwVPkRKG (video),https://twitter.com/google/status/352501503765905409,Twitter Web Client,New,53,30
02/07/2013 15:43:04,google,Google,Celebrating Pride 2013 in a big way http://t.co/kA4ecPVVM9,https://twitter.com/google/status/352090051422851072,Twitter Web Client,New,66,53
01/07/2013 17:28:13,google,Google,"Maker Camp (http://t.co/M7cMaeT7be)–a free, online summer camp for teens on Google+–is back for its second summer http://t.co/TKPbdd2wuG",https://twitter.com/google/status/351754125110816768,Twitter Web Client,New,63,44
01/07/2013 16:02:48,google,Google,Google for Entrepreneurs &amp; Manos Accelerator launch an accelerator for Latino entrepreneurs http://t.co/ZgmR32fIS3,https://twitter.com/google/status/351732630280085504,Twitter Web Client,New,57,39
29/06/2013 13:32:11,google,Google,Live now: watch FLOTUS connect students across continents in a discussion on education http://t.co/nASKHqOWE2,https://twitter.com/google/status/350969948941717504,Twitter Web Client,New,71,26
28/06/2013 19:58:34,google,Google,"Highlights from our largest GoogleServe to date, w/ 8500 Googlers #volunteering time to give back to the community http://t.co/XWkLeWgOhV",https://twitter.com/google/status/350704800645660672,Twitter Web Client,New,58,43
28/06/2013 18:46:23,google,Google,"More news at your fingertips: recent updates to Google News include Sports Scores, weather &amp; more Editors' Picks http://t.co/m2qIyK9lKh",https://twitter.com/google/status/350686633550557184,Twitter Web Client,New,49,29
28/06/2013 18:09:40,google,Google,Read more about some of our initiatives to help Europeans create businesses &amp; find jobs http://t.co/yTnWvcjzq4,https://twitter.com/google/status/350677394983624706,Twitter Web Client,New,34,23
28/06/2013 17:43:11,google,Google,"Ahead of the adwords enhanced campaigns auto-upgrade 7/22, a few stories from advertisers who have already upgraded http://t.co/w3l6DWkpbk",https://twitter.com/google/status/350670726572937216,Twitter Web Client,New,25,19
28/06/2013 00:34:35,google,Google,"Searching isn't just about words—when you *see* something, try search by image to learn more in a jiffy http://t.co/dOS4PuQ3re #googlesearch",https://twitter.com/google/status/350411873188986882,Twitter Web Client,New,122,57
27/06/2013 23:25:39,google,Google,Search field trial participants (http://t.co/WI0wWie8Yn) can now look up Gmail contacts directly from Search http://t.co/PMMrvrD9Rr,https://twitter.com/google/status/350394523626639362,Twitter Web Client,New,51,34
27/06/2013 21:51:01,google,Google,Where would you take the #StreetView Trekker? Apply for our new googlemaps pilot program to go where no car can go http://t.co/n6HBts9Joq,https://twitter.com/google/status/350370711640084481,Twitter Web Client,New,96,49
27/06/2013 17:49:46,google,Google,Meet the 15 Finalists &amp; Science in Action Winner for the 2013 googlescifair: http://t.co/iKYrFPwz5o,https://twitter.com/google/status/350309997521022976,Twitter Web Client,New,32,17
27/06/2013 16:57:17,google,Google,"In London recently, a discussion of ways to make the history of computing more relevant to a wider audience http://t.co/MSsSqbjdQn",https://twitter.com/google/status/350296789791936515,Twitter Web Client,New,44,20
27/06/2013 15:48:00,google,Google,RT YouTube: We're #ProudToLove the YouTube community. Retweet to show your Pride. http://t.co/uTEzuxQw5b,https://twitter.com/google/status/350279352497340417,Twitter Web Client,Retweet (native),1102,343
26/06/2013 22:30:50,google,Google,RT googleearth: The latest edition of Google Earth for mobile is now available on iOS and Android in over 100 countries http://t.co/jfY3MS…,https://twitter.com/google/status/350018342893010944,Twitter Web Client,Retweet (native),157,61
26/06/2013 21:42:45,google,Google,Helping journalists tell stories through data analysis &amp; visualization at the Global Editors Network summit http://t.co/Fo6PfsOkW4,https://twitter.com/google/status/350006240853762049,Twitter Web Client,New,49,42
26/06/2013 21:11:26,google,Google,"RT Android: Google Now, which brings you the info you need before you ask, gets two new cards today: TV Cards and Google Offers http://t.c…",https://twitter.com/google/status/349998359987236864,Twitter Web Client,Retweet (native),481,140
26/06/2013 20:45:54,google,Google,We hosted DisneyPixar's #MonstersU Director &amp; Producer for a campus visit to discuss creativity &amp; the new film http://t.co/Thz9CRdmuA,https://twitter.com/google/status/349991933650808836,Twitter Web Client,New,74,71
26/06/2013 19:04:04,google,Google,"""What movies are playing today?"" For your summer flicks, just ask Google http://t.co/1yAIouY3OV #googlesearch",https://twitter.com/google/status/349966306876997635,Twitter Web Client,New,25,20
26/06/2013 16:35:15,google,Google,RT googlemaps: Celebrate the sunny days of summer with new cloud-free satellite imagery in Maps &amp; googleearth http://t.co/EV4181prRS (cor…,https://twitter.com/google/status/349928857865961474,Twitter Web Client,Retweet (native),127,53
25/06/2013 22:52:41,google,Google,Help improve Google products by participating in user experience research &amp; get rewarded for your time. Sign up: http://t.co/AqJMQlVUZ9,https://twitter.com/google/status/349661452698796033,Twitter Web Client,New,154,160
25/06/2013 19:04:31,google,Google,Explore new collections from the Google Cultural Institute - from Sutton Hoo to the soccer pitch http://t.co/bRRRfZTN30,https://twitter.com/google/status/349604031158681600,Twitter Web Client,New,44,31
25/06/2013 17:45:08,google,Google,"Google Currents, which delivers beautiful magazine-like editions to your mobile device, gets an update for iOS http://t.co/dN8HTRXFWc",https://twitter.com/google/status/349584056792522755,Twitter Web Client,New,43,38
25/06/2013 16:55:27,google,Google,Happy birthday to Spanish architect Antoni Gaudí i Cornet! http://t.co/LPDMca1iSB,https://twitter.com/google/status/349571552355962880,Twitter Web Client,New,258,103
25/06/2013 15:05:09,google,Google,"Watch out, bad guys—new on the Transparency Report, Safe Browsing protects 1 billion people from unsafe websites http://t.co/1lQNplCfGs",https://twitter.com/google/status/349543795395796992,Twitter Web Client,New,77,47
24/06/2013 20:09:36,google,Google,Pro tennis player &amp; Glass Explorer BMATTEK prepares for #Wimbledon using Glass on &amp; off the court http://t.co/HHrxjNTu6l #throughglass,https://twitter.com/google/status/349258023094587392,Twitter Web Client,New,101,51
24/06/2013 18:34:29,google,Google,The nytimes speaks with billmaris &amp; foopee of GoogleVentures on the science of data-driven investing: http://t.co/4vnZIUzyPK,https://twitter.com/google/status/349234088558858240,Twitter Web Client,New,37,19
24/06/2013 16:06:58,google,Google,Explore Dubai's Burj Khalifa in googlemaps—our first Street View collection in the Arab World http://t.co/4J83oXn30N,https://twitter.com/google/status/349196965046792192,Twitter Web Client,New,172,75
21/06/2013 23:32:47,google,Google,Here's a fun note to end your week: a recent article from chicagotribune about our Doodle team http://t.co/uaessYQL1D,https://twitter.com/google/status/348221992782135297,Twitter Web Client,New,83,54
21/06/2013 21:52:57,google,Google,Memphis entrepreneurs: get tips for your startup &amp; sign up for next weekend's NewMEAccel PopUp http://t.co/ImBGhIyJwi,https://twitter.com/google/status/348196870687956993,Twitter Web Client,New,32,16
